id,user,uid,version,changeset,timestamp
206261056,Umbugbene,567034,1,15089357,2013-02-19T13:01:50Z
206263118,Umbugbene,567034,1,15089357,2013-02-19T13:16:09Z
206333801,eric22,160949,1,15095857,2013-02-19T21:54:14Z
206336064,Davlak,217070,2,16538097,2013-06-13T16:11:58Z
206357906,Umbugbene,567034,1,15098081,2013-02-20T10:33:51Z
206359347,Umbugbene,567034,1,15098081,2013-02-20T10:50:56Z
206396726,Steven Vance,100042,2,15243861,2013-03-04T09:18:28Z
206455195,Umbugbene,567034,1,15106278,2013-02-20T22:57:47Z
206464421,Davlak,217070,3,16538097,2013-06-13T14:18:49Z
206476670,Umbugbene,567034,1,15107243,2013-02-21T04:05:49Z
206476690,Umbugbene,567034,1,15107243,2013-02-21T04:05:50Z
206566752,Umbugbene,567034,1,15116141,2013-02-21T19:56:57Z
206566774,Umbugbene,567034,1,15116141,2013-02-21T19:57:02Z
206566801,Umbugbene,567034,1,15116141,2013-02-21T19:57:05Z
206566828,Umbugbene,567034,1,15116141,2013-02-21T19:57:08Z
206566857,Umbugbene,567034,1,15116141,2013-02-21T19:57:11Z
206566877,Umbugbene,567034,1,15116141,2013-02-21T19:57:14Z
206566908,Umbugbene,567034,2,18292499,2013-10-11T07:17:40Z
206566928,Umbugbene,567034,1,15116141,2013-02-21T19:57:24Z
206566948,Umbugbene,567034,1,15116141,2013-02-21T19:57:28Z
206566968,Umbugbene,567034,1,15116141,2013-02-21T19:57:33Z
206567004,Umbugbene,567034,1,15116141,2013-02-21T19:57:38Z
206567168,Umbugbene,567034,1,15116141,2013-02-21T19:57:46Z
206567216,Umbugbene,567034,1,15116141,2013-02-21T19:57:57Z
206576923,Umbugbene,567034,1,15116728,2013-02-21T20:55:25Z
206585439,chicago-buildings,674454,2,15403628,2013-03-18T03:10:46Z
206621730,Steven Vance,100042,5,41024838,2016-07-25T22:55:21Z
206630131,Steven Vance,100042,1,15120714,2013-02-22T09:23:32Z
206631638,Steven Vance,100042,3,15901608,2013-04-28T21:30:19Z
206631855,Steven Vance,100042,1,15120905,2013-02-22T09:40:19Z
206632948,Steven Vance,100042,1,15121018,2013-02-22T09:51:24Z
206675663,Umbugbene,567034,1,15125393,2013-02-22T16:10:08Z
206758230,Johnny Carlsen,38985,2,15195479,2013-02-28T11:18:48Z
206787708,Umbugbene,567034,2,15131457,2013-02-23T06:10:19Z
206794060,Umbugbene,567034,1,15131457,2013-02-23T06:10:04Z
206794080,Umbugbene,567034,1,15131457,2013-02-23T06:10:05Z
206794100,Umbugbene,567034,1,15131457,2013-02-23T06:10:07Z
206794120,Umbugbene,567034,1,15131457,2013-02-23T06:10:08Z
206794140,Umbugbene,567034,1,15131457,2013-02-23T06:10:10Z
206794160,Umbugbene,567034,1,15131457,2013-02-23T06:10:12Z
206794180,Umbugbene,567034,1,15131457,2013-02-23T06:10:14Z
206796835,Umbugbene,567034,2,15131457,2013-02-23T06:46:19Z
206804539,bbmiller,451048,2,16130717,2013-05-14T20:45:18Z
206810142,Umbugbene,567034,1,15132771,2013-02-23T09:48:00Z
206810162,Umbugbene,567034,1,15132771,2013-02-23T09:48:02Z
206810186,Umbugbene,567034,1,15132771,2013-02-23T09:48:03Z
206812401,Umbugbene,567034,2,15132771,2013-02-23T10:21:02Z
206920529,Umbugbene,567034,1,15142938,2013-02-24T01:06:27Z
206920568,raddevelopment9,3843052,3,38742015,2016-04-20T23:17:53Z
206920608,Umbugbene,567034,1,15142938,2013-02-24T01:06:30Z
206920681,Umbugbene,567034,1,15142938,2013-02-24T01:06:32Z
206920766,Umbugbene,567034,1,15142938,2013-02-24T01:06:34Z
206922597,Umbugbene,567034,1,15142938,2013-02-24T01:43:45Z
206923460,Umbugbene,567034,1,15142938,2013-02-24T01:53:25Z
206929255,chicago-buildings,674454,3,15403628,2013-03-18T03:10:47Z
206966595,Umbugbene,567034,1,15144399,2013-02-24T07:56:52Z
206966643,Umbugbene,567034,1,15144399,2013-02-24T07:56:53Z
206966663,Umbugbene,567034,1,15144399,2013-02-24T07:56:55Z
206966683,Umbugbene,567034,1,15144399,2013-02-24T07:56:57Z
207001539,Umbugbene,567034,1,15147747,2013-02-24T12:55:37Z
207101933,Umbugbene,567034,1,15154546,2013-02-24T21:34:21Z
207103162,oba510,933797,1,15154631,2013-02-24T21:42:45Z
207115126,Umbugbene,567034,1,15155764,2013-02-24T23:44:27Z
207115146,Umbugbene,567034,1,15155764,2013-02-24T23:44:29Z
207115169,Umbugbene,567034,1,15155764,2013-02-24T23:44:30Z
207117120,Umbugbene,567034,1,15155764,2013-02-25T00:13:30Z
207121242,Umbugbene,567034,1,15155764,2013-02-25T00:39:40Z
207124638,Umbugbene,567034,1,15155764,2013-02-25T01:48:08Z
207131690,yurasi,3526564,3,45334529,2017-01-20T18:58:55Z
207135795,Steven Vance,100042,1,15157074,2013-02-25T05:21:59Z
207137673,Steven Vance,100042,2,20294775,2014-01-31T05:47:17Z
207138825,Steven Vance,100042,1,15157211,2013-02-25T05:48:13Z
207139570,Steven Vance,100042,1,15157255,2013-02-25T05:56:57Z
207161770,Umbugbene,567034,1,15159602,2013-02-25T10:24:44Z
207161790,Umbugbene,567034,1,15159602,2013-02-25T10:24:46Z
207163911,Zol87,1237170,3,46962165,2017-03-18T17:36:21Z
207221599,ocotillo,78871,1,15165088,2013-02-25T18:55:13Z
207259719,mappy123,15398,1,15168775,2013-02-26T02:44:50Z
207260318,mappy123,15398,2,15186330,2013-02-27T14:51:23Z
207264653,Umbugbene,567034,1,15168948,2013-02-26T03:43:45Z
207264674,Umbugbene,567034,1,15168948,2013-02-26T03:43:47Z
207265675,Umbugbene,567034,1,15168948,2013-02-26T03:56:57Z
207266048,Umbugbene,567034,1,15168948,2013-02-26T04:03:30Z
207276076,ocotillo,78871,1,15169813,2013-02-26T07:03:39Z
207277907,Umbugbene,567034,1,15170006,2013-02-26T07:36:25Z
207278194,ocotillo,78871,1,15170044,2013-02-26T07:42:34Z
207280131,LinuxScribe,91126,3,37774212,2016-03-11T22:31:39Z
207285513,ocotillo,78871,1,15170711,2013-02-26T09:12:04Z
207294598,Umbugbene,567034,1,15171567,2013-02-26T10:39:34Z
207294618,Cradamy,406589,2,33989480,2015-09-12T22:01:50Z
207294648,Umbugbene,567034,1,15171567,2013-02-26T10:39:37Z
207299401,ocotillo,78871,1,15172108,2013-02-26T11:31:49Z
207306239,ocotillo,78871,1,15172638,2013-02-26T12:25:34Z
207382887,DirtyJim,3766523,3,38679169,2016-04-18T21:43:40Z
207385542,DirtyJim,3766523,3,38679295,2016-04-18T21:51:02Z
207402497,Umbugbene,567034,1,15179517,2013-02-27T00:28:07Z
207403458,Umbugbene,567034,1,15179517,2013-02-27T00:51:36Z
207405882,Umbugbene,567034,1,15179517,2013-02-27T02:20:17Z
207415021,LocalTrailgeek,336222,2,34974365,2015-10-30T15:09:07Z
207529848,asdf1234,522978,2,37601229,2016-03-04T05:47:58Z
207552981,Umbugbene,567034,1,15194296,2013-02-28T09:22:54Z
207553001,Umbugbene,567034,2,16373422,2013-06-01T04:42:01Z
207553021,Umbugbene,567034,1,15194296,2013-02-28T09:22:57Z
207563807,Johnny Carlsen,38985,1,15195479,2013-02-28T11:22:39Z
207645695,Umbugbene,567034,1,15202695,2013-02-28T21:47:00Z
207645721,Umbugbene,567034,1,15202695,2013-02-28T21:47:02Z
207645741,Umbugbene,567034,1,15202695,2013-02-28T21:47:04Z
207652730,Umbugbene,567034,1,15202695,2013-02-28T22:21:04Z
207653913,Umbugbene,567034,1,15202695,2013-02-28T22:39:08Z
207655889,Umbugbene,567034,1,15202695,2013-02-28T23:04:04Z
207658354,JWAddison,1078496,1,15203618,2013-02-28T23:39:23Z
207664842,JWAddison,1078496,1,15204141,2013-03-01T01:36:34Z
207728100,fredjunod,84054,1,15209122,2013-03-01T12:50:11Z
207790306,iandees,4732,1,15214566,2013-03-01T20:49:07Z
207794785,Umbugbene,567034,1,15215058,2013-03-01T21:29:14Z
207794805,Umbugbene,567034,1,15215058,2013-03-01T21:29:16Z
207797133,iandees,4732,1,15215218,2013-03-01T21:45:14Z
207797662,Umbugbene,567034,1,15215058,2013-03-01T21:52:16Z
207799614,jbk123,936345,2,15347234,2013-03-13T02:49:47Z
207804031,Umbugbene,567034,1,15215058,2013-03-01T22:39:49Z
207811519,Umbugbene,567034,1,15216380,2013-03-02T00:03:15Z
207971168,chicago-buildings,674454,2,15403628,2013-03-18T03:10:43Z
207971427,Umbugbene,567034,1,15226890,2013-03-02T21:29:32Z
207971447,Umbugbene,567034,1,15226890,2013-03-02T21:29:36Z
207971467,Umbugbene,567034,1,15226890,2013-03-02T21:29:39Z
207971492,Umbugbene,567034,1,15226890,2013-03-02T21:29:42Z
207971512,Umbugbene,567034,1,15226890,2013-03-02T21:29:46Z
207971532,Umbugbene,567034,1,15226890,2013-03-02T21:29:50Z
207990509,Umbugbene,567034,1,15228288,2013-03-03T00:01:59Z
207990529,Umbugbene,567034,1,15228288,2013-03-03T00:02:01Z
208053360,Umbugbene,567034,1,15233150,2013-03-03T12:40:35Z
208056506,Umbugbene,567034,1,15233150,2013-03-03T13:17:04Z
208056527,Umbugbene,567034,1,15233150,2013-03-03T13:17:05Z
208068150,MGH,352520,4,47057213,2017-03-22T03:32:04Z
208091520,MGH,352520,2,47057213,2017-03-22T03:32:04Z
208147569,Umbugbene,567034,1,15240840,2013-03-03T22:51:32Z
208147589,boeleman81,1557342,2,22973633,2014-06-16T21:49:31Z
208147610,Umbugbene,567034,1,15240840,2013-03-03T22:51:35Z
208149657,Umbugbene,567034,1,15240840,2013-03-03T23:23:52Z
208152161,Umbugbene,567034,1,15240840,2013-03-04T00:00:06Z
208163526,Umbugbene,567034,1,15240840,2013-03-04T02:37:13Z
208163547,Chicago Park District GIS,927231,2,31536718,2015-05-28T16:56:08Z
208167790,Umbugbene,567034,1,15240840,2013-03-04T03:08:56Z
208173561,Steven Vance,100042,2,15562205,2013-04-01T04:13:59Z
208222654,Umbugbene,567034,1,15245624,2013-03-04T12:01:19Z
208222697,Umbugbene,567034,1,15245624,2013-03-04T12:01:21Z
208222744,Umbugbene,567034,1,15245624,2013-03-04T12:01:23Z
208222791,Umbugbene,567034,1,15245624,2013-03-04T12:01:24Z
208236538,Umbugbene,567034,2,15257373,2013-03-05T11:35:03Z
208348122,Umbugbene,567034,1,15253048,2013-03-04T23:15:26Z
208348150,Umbugbene,567034,1,15253048,2013-03-04T23:15:29Z
208348170,Umbugbene,567034,1,15253048,2013-03-04T23:15:31Z
208356481,Umbugbene,567034,1,15253875,2013-03-05T01:54:30Z
208356502,Umbugbene,567034,1,15253875,2013-03-05T01:54:32Z
208359634,mappy123,15398,1,15254141,2013-03-05T03:19:47Z
208407537,Umbugbene,567034,1,15257373,2013-03-05T11:34:59Z
208407557,Umbugbene,567034,1,15257373,2013-03-05T11:35:01Z
208413186,Umbugbene,567034,1,15257373,2013-03-05T12:25:09Z
208530824,Umbugbene,567034,3,15267854,2013-03-06T10:03:48Z
208530844,Umbugbene,567034,1,15267854,2013-03-06T09:23:52Z
208535368,Umbugbene,567034,1,15267854,2013-03-06T10:03:43Z
208544176,Umbugbene,567034,1,15268788,2013-03-06T10:48:39Z
208544221,Umbugbene,567034,1,15268788,2013-03-06T10:48:41Z
208546346,Umbugbene,567034,1,15268788,2013-03-06T11:00:21Z
208613282,Umbugbene,567034,1,15275003,2013-03-06T20:01:15Z
208613304,Umbugbene,567034,2,15877489,2013-04-26T21:57:34Z
208613333,Umbugbene,567034,1,15275003,2013-03-06T20:01:18Z
208619126,Umbugbene,567034,1,15275003,2013-03-06T20:40:12Z
208621886,Umbugbene,567034,1,15275003,2013-03-06T20:59:02Z
208648622,Umbugbene,567034,1,15277754,2013-03-07T02:38:12Z
208648684,Umbugbene,567034,1,15277754,2013-03-07T02:38:15Z
208648718,Umbugbene,567034,1,15277754,2013-03-07T02:38:17Z
208648755,Umbugbene,567034,1,15277754,2013-03-07T02:38:19Z
208649888,Chicago Park District GIS,927231,2,32038922,2015-06-17T21:16:37Z
208653450,flierfy,445671,2,30699695,2015-05-01T18:21:30Z
208807489,flierfy,445671,3,30699695,2015-05-01T18:19:03Z
208808838,Umbugbene,567034,1,15289376,2013-03-08T03:46:34Z
208808868,Umbugbene,567034,2,15289376,2013-03-08T03:59:00Z
208808895,Umbugbene,567034,1,15289376,2013-03-08T03:46:37Z
208809882,Umbugbene,567034,1,15289376,2013-03-08T04:14:27Z
208892172,Umbugbene,567034,1,15294776,2013-03-08T20:28:58Z
208934379,Umbugbene,567034,1,15297708,2013-03-09T03:52:45Z
208955590,Umbugbene,567034,1,15298806,2013-03-09T08:01:14Z
208980687,Umbugbene,567034,1,15301077,2013-03-09T11:40:03Z
208980741,samely,2512300,2,28512305,2015-01-30T20:25:10Z
208980778,samely,2512300,4,28512305,2015-01-30T20:25:09Z
209031619,Umbugbene,567034,2,16221662,2013-05-21T09:56:15Z
209057105,rolandg,8703,2,15308151,2013-03-09T21:54:00Z
209076701,eric22,160949,1,15306198,2013-03-09T18:50:59Z
209097146,Umbugbene,567034,1,15307820,2013-03-09T21:22:47Z
209101450,rolandg,8703,1,15308151,2013-03-09T21:55:29Z
209197927,Cam4rd98,1132286,1,15315414,2013-03-10T14:15:51Z
209289848,Umbugbene,567034,1,15322828,2013-03-10T23:47:20Z
209291423,Umbugbene,567034,1,15322828,2013-03-11T00:36:35Z
209291665,Umbugbene,567034,1,15322828,2013-03-11T00:48:26Z
209329413,flierfy,445671,4,43223733,2016-10-27T17:28:51Z
209354493,chicago-buildings,674454,1,15328507,2013-03-11T14:25:52Z
209357225,chicago-buildings,674454,1,15328596,2013-03-11T14:44:16Z
209357246,chicago-buildings,674454,1,15328596,2013-03-11T14:44:19Z
209357267,chicago-buildings,674454,1,15328596,2013-03-11T14:44:22Z
209357287,chicago-buildings,674454,1,15328596,2013-03-11T14:44:24Z
209357315,chicago-buildings,674454,1,15328596,2013-03-11T14:44:27Z
209357337,chicago-buildings,674454,1,15328596,2013-03-11T14:44:30Z
209357359,chicago-buildings,674454,1,15328596,2013-03-11T14:44:33Z
209357381,chicago-buildings,674454,1,15328596,2013-03-11T14:44:36Z
209357407,chicago-buildings,674454,1,15328596,2013-03-11T14:44:40Z
209357432,chicago-buildings,674454,1,15328596,2013-03-11T14:44:43Z
209357461,chicago-buildings,674454,1,15328596,2013-03-11T14:44:46Z
209357483,chicago-buildings,674454,1,15328596,2013-03-11T14:44:49Z
209357507,chicago-buildings,674454,1,15328596,2013-03-11T14:44:53Z
209357538,chicago-buildings,674454,1,15328596,2013-03-11T14:44:56Z
209357619,chicago-buildings,674454,1,15328596,2013-03-11T14:45:00Z
209357668,chicago-buildings,674454,1,15328596,2013-03-11T14:45:04Z
209357692,chicago-buildings,674454,1,15328596,2013-03-11T14:45:08Z
209357719,chicago-buildings,674454,1,15328596,2013-03-11T14:45:12Z
209357739,chicago-buildings,674454,1,15328596,2013-03-11T14:45:15Z
209357781,chicago-buildings,674454,1,15328596,2013-03-11T14:45:18Z
209357805,chicago-buildings,674454,1,15328596,2013-03-11T14:45:22Z
209357825,chicago-buildings,674454,1,15328596,2013-03-11T14:45:25Z
209357845,chicago-buildings,674454,1,15328596,2013-03-11T14:45:28Z
209357866,chicago-buildings,674454,1,15328596,2013-03-11T14:45:31Z
209357886,chicago-buildings,674454,1,15328596,2013-03-11T14:45:34Z
209357907,chicago-buildings,674454,1,15328596,2013-03-11T14:45:37Z
209357928,chicago-buildings,674454,1,15328596,2013-03-11T14:45:53Z
209357950,chicago-buildings,674454,1,15328596,2013-03-11T14:45:55Z
209357972,chicago-buildings,674454,1,15328596,2013-03-11T14:45:58Z
209357995,chicago-buildings,674454,1,15328596,2013-03-11T14:46:01Z
209358015,chicago-buildings,674454,1,15328596,2013-03-11T14:46:03Z
209358077,chicago-buildings,674454,1,15328596,2013-03-11T14:46:06Z
209358131,chicago-buildings,674454,1,15328596,2013-03-11T14:46:09Z
209358165,chicago-buildings,674454,1,15328596,2013-03-11T14:46:11Z
209358191,chicago-buildings,674454,1,15328596,2013-03-11T14:46:14Z
209358218,chicago-buildings,674454,1,15328596,2013-03-11T14:46:17Z
209358263,chicago-buildings,674454,1,15328596,2013-03-11T14:46:20Z
209358284,chicago-buildings,674454,1,15328596,2013-03-11T14:46:22Z
209358305,chicago-buildings,674454,1,15328596,2013-03-11T14:46:25Z
209358325,chicago-buildings,674454,1,15328596,2013-03-11T14:46:28Z
209358349,chicago-buildings,674454,1,15328596,2013-03-11T14:46:31Z
209358370,chicago-buildings,674454,1,15328596,2013-03-11T14:46:34Z
209358412,Zmann966,5184135,2,45455682,2017-01-25T00:47:26Z
209358462,chicago-buildings,674454,1,15328596,2013-03-11T14:46:40Z
209358495,Chicago Park District GIS,927231,2,38170255,2016-03-30T15:29:03Z
209358517,chicago-buildings,674454,1,15328596,2013-03-11T14:46:46Z
209358557,chicago-buildings,674454,1,15328596,2013-03-11T14:46:49Z
209358577,chicago-buildings,674454,1,15328596,2013-03-11T14:46:52Z
209358598,chicago-buildings,674454,1,15328596,2013-03-11T14:46:55Z
209358626,chicago-buildings,674454,1,15328596,2013-03-11T14:46:59Z
209358656,chicago-buildings,674454,1,15328596,2013-03-11T14:47:03Z
209358680,chicago-buildings,674454,1,15328596,2013-03-11T14:47:06Z
209358702,chicago-buildings,674454,1,15328596,2013-03-11T14:47:09Z
209358734,chicago-buildings,674454,1,15328596,2013-03-11T14:47:13Z
209358761,chicago-buildings,674454,1,15328596,2013-03-11T14:47:17Z
209358793,chicago-buildings,674454,1,15328596,2013-03-11T14:47:21Z
209358830,chicago-buildings,674454,1,15328596,2013-03-11T14:47:25Z
209358860,chicago-buildings,674454,1,15328596,2013-03-11T14:47:30Z
209358893,chicago-buildings,674454,1,15328596,2013-03-11T14:47:35Z
209358924,chicago-buildings,674454,1,15328596,2013-03-11T14:47:39Z
209358950,chicago-buildings,674454,1,15328596,2013-03-11T14:47:45Z
209358973,chicago-buildings,674454,1,15328596,2013-03-11T14:47:48Z
209358996,chicago-buildings,674454,1,15328596,2013-03-11T14:47:53Z
209359021,chicago-buildings,674454,1,15328596,2013-03-11T14:47:58Z
209359089,chicago-buildings,674454,1,15328596,2013-03-11T14:48:02Z
209359109,chicago-buildings,674454,1,15328596,2013-03-11T14:48:06Z
209359132,chicago-buildings,674454,1,15328596,2013-03-11T14:48:11Z
209359152,chicago-buildings,674454,1,15328596,2013-03-11T14:48:16Z
209359174,chicago-buildings,674454,1,15328596,2013-03-11T14:48:20Z
209359196,chicago-buildings,674454,1,15328596,2013-03-11T14:48:25Z
209359216,chicago-buildings,674454,1,15328596,2013-03-11T14:48:30Z
209359289,chicago-buildings,674454,1,15328596,2013-03-11T14:48:36Z
209359373,chicago-buildings,674454,1,15328596,2013-03-11T14:48:41Z
209359453,chicago-buildings,674454,1,15328596,2013-03-11T14:48:45Z
209359718,chicago-buildings,674454,1,15328596,2013-03-11T14:48:58Z
209359824,chicago-buildings,674454,1,15328596,2013-03-11T14:49:01Z
209359897,chicago-buildings,674454,1,15328596,2013-03-11T14:49:04Z
209359967,chicago-buildings,674454,1,15328596,2013-03-11T14:49:07Z
209360039,chicago-buildings,674454,1,15328596,2013-03-11T14:49:10Z
209360098,chicago-buildings,674454,1,15328596,2013-03-11T14:49:13Z
209360164,chicago-buildings,674454,1,15328596,2013-03-11T14:49:16Z
209360190,chicago-buildings,674454,1,15328596,2013-03-11T14:49:19Z
209360211,chicago-buildings,674454,1,15328596,2013-03-11T14:49:22Z
209360231,chicago-buildings,674454,1,15328596,2013-03-11T14:49:25Z
209360251,chicago-buildings,674454,1,15328596,2013-03-11T14:49:29Z
209360278,chicago-buildings,674454,1,15328596,2013-03-11T14:49:32Z
209360300,chicago-buildings,674454,1,15328596,2013-03-11T14:49:35Z
209360334,chicago-buildings,674454,1,15328596,2013-03-11T14:49:39Z
209360355,chicago-buildings,674454,1,15328596,2013-03-11T14:49:41Z
209360378,chicago-buildings,674454,1,15328596,2013-03-11T14:49:43Z
209360402,chicago-buildings,674454,1,15328596,2013-03-11T14:49:45Z
209360423,chicago-buildings,674454,1,15328596,2013-03-11T14:49:47Z
209360445,chicago-buildings,674454,1,15328596,2013-03-11T14:49:49Z
209360467,chicago-buildings,674454,1,15328596,2013-03-11T14:49:51Z
209360488,chicago-buildings,674454,1,15328596,2013-03-11T14:49:53Z
209360508,chicago-buildings,674454,1,15328596,2013-03-11T14:49:54Z
209360528,chicago-buildings,674454,1,15328596,2013-03-11T14:49:56Z
209360552,chicago-buildings,674454,1,15328596,2013-03-11T14:49:58Z
209360573,chicago-buildings,674454,1,15328596,2013-03-11T14:50:00Z
209360598,chicago-buildings,674454,1,15328596,2013-03-11T14:50:02Z
209360625,chicago-buildings,674454,1,15328596,2013-03-11T14:50:04Z
209360654,chicago-buildings,674454,1,15328596,2013-03-11T14:50:06Z
209360707,chicago-buildings,674454,1,15328596,2013-03-11T14:50:08Z
209360764,chicago-buildings,674454,1,15328596,2013-03-11T14:50:11Z
209360811,chicago-buildings,674454,1,15328596,2013-03-11T14:50:13Z
209360855,chicago-buildings,674454,1,15328596,2013-03-11T14:50:15Z
209360885,chicago-buildings,674454,1,15328596,2013-03-11T14:50:16Z
209360908,chicago-buildings,674454,1,15328596,2013-03-11T14:50:19Z
209360933,chicago-buildings,674454,1,15328596,2013-03-11T14:50:21Z
209360954,chicago-buildings,674454,1,15328596,2013-03-11T14:50:23Z
209360978,chicago-buildings,674454,1,15328596,2013-03-11T14:50:25Z
209361001,chicago-buildings,674454,1,15328596,2013-03-11T14:50:27Z
209361027,chicago-buildings,674454,1,15328596,2013-03-11T14:50:29Z
209361076,chicago-buildings,674454,1,15328596,2013-03-11T14:50:31Z
209361098,chicago-buildings,674454,1,15328596,2013-03-11T14:50:33Z
209361120,chicago-buildings,674454,1,15328596,2013-03-11T14:50:35Z
209380973,chicago-buildings,674454,1,15329962,2013-03-11T16:57:56Z
209381002,chicago-buildings,674454,1,15329962,2013-03-11T16:57:59Z
209381022,chicago-buildings,674454,1,15329962,2013-03-11T16:58:02Z
209381043,chicago-buildings,674454,1,15329962,2013-03-11T16:58:05Z
209381064,chicago-buildings,674454,1,15329962,2013-03-11T16:58:08Z
209381084,chicago-buildings,674454,1,15329962,2013-03-11T16:58:11Z
209381105,bbmiller,451048,2,15364258,2013-03-14T16:31:10Z
209381129,chicago-buildings,674454,1,15329962,2013-03-11T16:58:18Z
209381149,chicago-buildings,674454,1,15329962,2013-03-11T16:58:21Z
209381169,chicago-buildings,674454,1,15329962,2013-03-11T16:58:24Z
209381193,chicago-buildings,674454,1,15329962,2013-03-11T16:58:28Z
209381213,chicago-buildings,674454,1,15329962,2013-03-11T16:58:31Z
209381233,chicago-buildings,674454,1,15329962,2013-03-11T16:58:34Z
209381253,chicago-buildings,674454,1,15329962,2013-03-11T16:58:38Z
209381273,chicago-buildings,674454,1,15329962,2013-03-11T16:58:41Z
209381293,chicago-buildings,674454,1,15329962,2013-03-11T16:58:44Z
209381314,chicago-buildings,674454,1,15329962,2013-03-11T16:58:48Z
209381335,chicago-buildings,674454,1,15329962,2013-03-11T16:58:52Z
209381356,chicago-buildings,674454,1,15329962,2013-03-11T16:58:55Z
209381379,chicago-buildings,674454,1,15329962,2013-03-11T16:58:59Z
209381404,chicago-buildings,674454,1,15329962,2013-03-11T16:59:02Z
209381426,chicago-buildings,674454,1,15329962,2013-03-11T16:59:06Z
209381455,chicago-buildings,674454,1,15329962,2013-03-11T16:59:11Z
209381478,chicago-buildings,674454,1,15329962,2013-03-11T16:59:14Z
209381500,chicago-buildings,674454,1,15329962,2013-03-11T16:59:18Z
209381528,chicago-buildings,674454,1,15329962,2013-03-11T16:59:23Z
209381555,chicago-buildings,674454,1,15329962,2013-03-11T16:59:26Z
209381582,chicago-buildings,674454,1,15329962,2013-03-11T16:59:31Z
209381604,chicago-buildings,674454,1,15329962,2013-03-11T16:59:34Z
209381624,chicago-buildings,674454,1,15329962,2013-03-11T16:59:38Z
209381691,chicago-buildings,674454,1,15329962,2013-03-11T16:59:42Z
209381731,chicago-buildings,674454,1,15329962,2013-03-11T16:59:46Z
209381752,chicago-buildings,674454,1,15329962,2013-03-11T16:59:49Z
209381774,chicago-buildings,674454,1,15329962,2013-03-11T16:59:53Z
209381795,chicago-buildings,674454,1,15329962,2013-03-11T16:59:57Z
209381815,chicago-buildings,674454,1,15329962,2013-03-11T17:00:01Z
209381835,chicago-buildings,674454,1,15329962,2013-03-11T17:00:05Z
209381870,chicago-buildings,674454,1,15329962,2013-03-11T17:00:21Z
209381903,chicago-buildings,674454,1,15329962,2013-03-11T17:00:24Z
209381923,chicago-buildings,674454,1,15329962,2013-03-11T17:00:27Z
209381969,chicago-buildings,674454,1,15329962,2013-03-11T17:00:30Z
209382000,chicago-buildings,674454,1,15329962,2013-03-11T17:00:33Z
209382020,chicago-buildings,674454,1,15329962,2013-03-11T17:00:35Z
209382043,chicago-buildings,674454,1,15329962,2013-03-11T17:00:38Z
209382064,chicago-buildings,674454,1,15329962,2013-03-11T17:00:41Z
209382084,chicago-buildings,674454,1,15329962,2013-03-11T17:00:43Z
209382105,chicago-buildings,674454,1,15329962,2013-03-11T17:00:46Z
209382127,chicago-buildings,674454,1,15329962,2013-03-11T17:00:49Z
209382148,chicago-buildings,674454,1,15329962,2013-03-11T17:00:52Z
209382169,chicago-buildings,674454,1,15329962,2013-03-11T17:00:55Z
209382193,chicago-buildings,674454,1,15329962,2013-03-11T17:00:58Z
209382226,chicago-buildings,674454,1,15329962,2013-03-11T17:01:01Z
209382286,chicago-buildings,674454,1,15329962,2013-03-11T17:01:04Z
209382309,chicago-buildings,674454,1,15329962,2013-03-11T17:01:07Z
209382329,chicago-buildings,674454,1,15329962,2013-03-11T17:01:09Z
209382350,chicago-buildings,674454,1,15329962,2013-03-11T17:01:13Z
209382372,chicago-buildings,674454,1,15329962,2013-03-11T17:01:15Z
209382394,chicago-buildings,674454,1,15329962,2013-03-11T17:01:19Z
209382415,chicago-buildings,674454,1,15329962,2013-03-11T17:01:21Z
209382435,chicago-buildings,674454,1,15329962,2013-03-11T17:01:24Z
209382456,chicago-buildings,674454,1,15329962,2013-03-11T17:01:27Z
209382479,chicago-buildings,674454,1,15329962,2013-03-11T17:01:30Z
209382499,chicago-buildings,674454,1,15329962,2013-03-11T17:01:33Z
209382521,chicago-buildings,674454,1,15329962,2013-03-11T17:01:36Z
209382541,chicago-buildings,674454,1,15329962,2013-03-11T17:01:39Z
209382564,chicago-buildings,674454,1,15329962,2013-03-11T17:01:42Z
209382585,chicago-buildings,674454,1,15329962,2013-03-11T17:01:46Z
209382613,chicago-buildings,674454,1,15329962,2013-03-11T17:01:49Z
209382694,chicago-buildings,674454,1,15329962,2013-03-11T17:01:52Z
209382741,chicago-buildings,674454,1,15329962,2013-03-11T17:01:56Z
209382762,chicago-buildings,674454,1,15329962,2013-03-11T17:01:59Z
209382782,chicago-buildings,674454,1,15329962,2013-03-11T17:02:02Z
209382806,chicago-buildings,674454,1,15329962,2013-03-11T17:02:06Z
209382843,chicago-buildings,674454,1,15329962,2013-03-11T17:02:09Z
209382864,chicago-buildings,674454,1,15329962,2013-03-11T17:02:12Z
209382900,chicago-buildings,674454,1,15329962,2013-03-11T17:02:16Z
209382920,chicago-buildings,674454,1,15329962,2013-03-11T17:02:19Z
209382941,chicago-buildings,674454,1,15329962,2013-03-11T17:02:22Z
209382964,chicago-buildings,674454,1,15329962,2013-03-11T17:02:25Z
209382984,chicago-buildings,674454,1,15329962,2013-03-11T17:02:28Z
209383008,chicago-buildings,674454,1,15329962,2013-03-11T17:02:32Z
